Date,Open,High,Low,Close,Adj Close,Volume
2015/6/4,28,28.25,27.299999,27.950001,27.950001,89563718
2015/6/5,27.9,28,27.549999,27.6,27.6,80126885
2015/6/8,27.6,27.799999,27.4,27.700001,27.700001,113414968
2015/6/9,27.700001,27.700001,27.299999,27.4,27.4,129911538
2015/6/10,27.35,27.5,26.9,27.049999,27.049999,69806276
2015/6/11,27.200001,27.35,27.200001,27.35,27.35,65899510
2015/6/12,27.450001,27.75,27.35,27.700001,27.700001,96735611
2015/6/15,27.549999,27.549999,27.15,27.200001,27.200001,59344210
2015/6/16,27.1,27.25,26.9,26.950001,26.950001,84162909
2015/6/17,26.950001,27.25,26.9,27.1,27.1,76450606
2015/6/18,27,27.25,26.950001,27.1,27.1,81211373
2015/6/19,27.299999,27.4,27.049999,27.200001,27.200001,95175530
2015/6/22,27.200001,27.6,27.200001,27.549999,27.549999,71145559
2015/6/23,27.5,27.950001,27.5,27.799999,27.799999,56190663
2015/6/24,27.799999,27.950001,27.799999,27.9,27.9,49331083
2015/6/25,27.85,27.9,27.65,27.75,27.75,50712702
2015/6/26,27.700001,27.700001,27,27.25,27.25,103389262
2015/6/29,27.35,27.35,26.200001,26.6,26.6,118276262
2015/6/30,26.6,27.1,26.5,26.85,26.85,109049979
2015/7/2,26.950001,27.049999,26.75,26.9,26.9,79130955
2015/7/3,26.950001,27,26.5,26.65,26.65,80711364
2015/7/6,26.6,26.950001,25.299999,25.85,25.85,156294596
2015/7/7,25.950001,26.049999,25.450001,25.549999,25.549999,83812655
2015/7/8,25,25,23.299999,24.1,24.1,259271729
2015/7/9,23.85,25.299999,23.85,25,25,157032398
2015/7/10,25.1,25.6,24.950001,25.5,25.5,87671403
2015/7/13,25.35,25.9,25.15,25.85,25.85,129426165
2015/7/14,25.950001,25.950001,25.450001,25.700001,25.700001,47767570
2015/7/15,25.700001,25.75,25.4,25.65,25.65,50546820
2015/7/16,25.6,25.75,25.4,25.75,25.75,64650455
2015/7/17,25.75,26.1,25.75,26.049999,26.049999,37894052
2015/7/20,26.1,26.1,25.9,26,26,25768668
2015/7/21,25.950001,26.25,25.9,26.15,26.15,34287269
2015/7/22,25.950001,26,25.75,25.9,25.9,34852149
2015/7/23,25.9,26.1,25.85,26,26,27075079
2015/7/24,25.950001,25.950001,25.65,25.700001,25.700001,30261802
2015/7/27,25.5,25.5,24.799999,24.950001,24.950001,61389898
2015/7/28,24.950001,25.549999,24.75,25.15,25.15,61802013
2015/7/29,25.35,25.35,25.049999,25.25,25.25,38072742
2015/7/30,25.35,25.5,25,25.1,25.1,27506315
2015/7/31,25.25,25.25,25.1,25.200001,25.200001,27328001
2015/8/3,25.200001,25.200001,24.799999,25,25,39848388
2015/8/4,24.950001,25.15,24.799999,25,25,29938391
2015/8/5,25.049999,25.15,24.950001,25.1,25.1,35075503
2015/8/6,25.15,25.15,24.9,25,25,30844055
2015/8/7,25,25.25,25,25.1,25.1,23160856
2015/8/10,25.1,25.200001,24.65,25.049999,25.049999,42853662
2015/8/11,25.25,25.5,25,25.1,25.1,30357669
2015/8/12,24.9,24.950001,24.4,24.5,24.5,66695652
2015/8/13,24.4,24.75,24.4,24.65,24.65,64044001
2015/8/14,24.75,24.799999,24.549999,24.65,24.65,21950196
2015/8/17,24.549999,24.6,24.299999,24.5,24.5,21238217
2015/8/18,24.5,24.65,24.049999,24.1,24.1,43588888
2015/8/19,24.200001,24.200001,23.75,23.799999,23.799999,90647199
2015/8/20,23.6,23.65,23.200001,23.450001,23.450001,97922462
2015/8/21,23,23.15,22.75,23.1,23.1,90521095
2015/8/24,22.200001,22.35,21.75,21.9,21.9,142584680
2015/8/25,21.9,22.549999,21.5,22.1,22.1,125727724
2015/8/26,22.25,22.4,21.65,21.700001,21.700001,71149644
2015/8/27,22.200001,22.65,22.049999,22.549999,22.549999,63298351
2015/8/28,22.700001,22.9,22.200001,22.4,22.4,51312615
2015/8/31,22.4,22.65,22.049999,22.35,22.35,38414955
2015/9/1,22.25,22.299999,21.75,21.799999,21.799999,40415347
2015/9/2,21.700001,22,21.4,21.6,21.6,61742900
2015/9/4,21.75,21.799999,21.299999,21.5,21.5,38721766
2015/9/7,21.299999,21.75,21.25,21.299999,21.299999,31513532
2015/9/8,21.35,22.15,21.15,22,22,63396567
2015/9/9,22.200001,23,22.15,22.85,22.85,49299341
2015/9/10,22.4,22.5,22.15,22.299999,22.299999,40731703
2015/9/11,22.4,22.65,22.15,22.25,22.25,37402266
2015/9/14,22.4,22.5,22.15,22.35,22.35,25114740
2015/9/15,22.299999,22.4,22.1,22.15,22.15,37560698
2015/9/16,22.450001,22.85,22.299999,22.700001,22.700001,46111333
2015/9/17,22.85,22.950001,22.35,22.549999,22.549999,102736108
2015/9/18,22.4,22.85,22.4,22.75,22.75,93528341
2015/9/21,22.4,22.6,22.299999,22.5,22.5,67613531
2015/9/22,22.6,22.950001,22.5,22.549999,22.549999,46905142
2015/9/23,22.35,22.35,21.75,22.1,22.1,106493447
2015/9/24,22.1,22.200001,21.799999,21.9,21.9,61124460
2015/9/25,21.85,22.1,21.700001,22,22,44871266
2015/9/29,21.5,21.75,21.15,21.299999,21.299999,55844099
2015/9/30,21.5,21.75,21.5,21.6,21.6,36199806
2015/10/2,21.9,22.35,21.9,22.299999,22.299999,34729841
2015/10/5,22.450001,22.799999,22.450001,22.65,22.65,47639580
2015/10/6,22.9,22.9,22.450001,22.6,22.6,23269058
2015/10/7,22.549999,23.35,22.549999,23.299999,23.299999,71918222
2015/10/8,23.35,23.35,22.950001,23.15,23.15,40407925
2015/10/9,23.35,23.6,23.15,23.200001,23.200001,63077048
2015/10/12,23.4,23.6,23.299999,23.549999,23.549999,36161779
2015/10/13,23.5,23.6,23.299999,23.4,23.4,29495592
2015/10/14,23.25,23.4,23.1,23.200001,23.200001,39917296
2015/10/15,23.450001,23.75,23.35,23.700001,23.700001,39857515
2015/10/16,23.85,23.950001,23.700001,23.85,23.85,40266751
2015/10/19,23.85,23.9,23.65,23.85,23.85,25030596
2015/10/20,23.75,23.85,23.6,23.75,23.75,37443730
2015/10/22,23.700001,23.700001,23.549999,23.65,23.65,34820127
2015/10/23,24,24.049999,23.9,24,24,25210592
2015/10/26,24.15,24.200001,23.85,23.9,23.9,33771055
2015/10/27,23.9,23.950001,23.700001,23.950001,23.950001,37565268
2015/10/28,23.9,23.950001,23.75,23.75,23.75,19729716
2015/10/29,23.35,23.35,22.950001,22.950001,22.950001,41611762
2015/10/30,22.9,23.049999,22.799999,22.85,22.85,40042887
2015/11/2,22.65,22.799999,22.5,22.549999,22.549999,24430555
2015/11/3,22.700001,22.9,22.700001,22.799999,22.799999,18278677
2015/11/4,22.9,23.549999,22.9,23.25,23.25,66878725
2015/11/5,23.25,23.4,23.15,23.200001,23.200001,37408762
2015/11/6,23.15,23.15,22.950001,23.049999,23.049999,31624063
2015/11/9,22.950001,23.200001,22.85,22.85,22.85,28308748
2015/11/10,22.75,22.75,22.450001,22.6,22.6,69106911
2015/11/11,22.549999,22.65,22.450001,22.549999,22.549999,71094685
2015/11/12,22.6,23.200001,22.6,23.15,23.15,83030970
2015/11/13,22.799999,22.799999,22.450001,22.6,22.6,52999266
2015/11/16,22.200001,22.299999,22.1,22.200001,22.200001,99822331
2015/11/17,22.5,22.700001,22.450001,22.5,22.5,73531572
2015/11/18,22.6,22.6,22.299999,22.4,22.4,44201856
2015/11/19,22.65,22.75,22.6,22.700001,22.700001,39487786
2015/11/20,22.75,23.049999,22.6,22.950001,22.950001,51920070
2015/11/23,23.1,23.1,22.799999,22.9,22.9,78464075
2015/11/24,22.9,22.9,22.6,22.799999,22.799999,40529098
2015/11/25,22.700001,22.85,22.65,22.75,22.75,33008754
2015/11/26,22.85,23.049999,22.65,22.75,22.75,50606521
2015/11/27,22.85,22.85,22.200001,22.299999,22.299999,63910988
2015/11/30,22.200001,22.4,22.1,22.200001,22.200001,27857783
2015/12/1,22.4,22.700001,22.35,22.6,22.6,67165283
2015/12/2,22.700001,22.799999,22.549999,22.700001,22.700001,33638173
2015/12/3,22.5,22.700001,22.5,22.6,22.6,24334299
2015/12/4,22.35,22.450001,22.299999,22.450001,22.450001,23508274
2015/12/7,22.549999,22.6,22.4,22.5,22.5,16538987
2015/12/8,22.35,22.35,21.950001,22.1,22.1,54104196
2015/12/9,22,22.1,21.950001,22,22,36320280
2015/12/10,21.950001,22.1,21.85,21.9,21.9,41925033
2015/12/11,22,22,21.6,21.700001,21.700001,67619899
2015/12/14,21.35,21.6,21.200001,21.549999,21.549999,100611601
2015/12/15,21.5,21.65,21.4,21.5,21.5,39441120
2015/12/16,21.75,22,21.75,21.950001,21.950001,47088717
2015/12/17,21.950001,22.25,21.950001,22.1,22.1,52584629
2015/12/18,22,22.15,21.799999,22,22,46012932
2015/12/21,21.85,22.049999,21.799999,22,22,52415733
2015/12/22,22.049999,22.049999,21.9,22,22,23403737
2015/12/23,22.1,22.35,22.049999,22.200001,22.200001,36438257
2015/12/24,22.4,22.450001,22.299999,22.299999,22.299999,18630740
2015/12/28,22.299999,22.299999,22.049999,22.1,22.1,29362226
2015/12/29,22.15,22.25,22.049999,22.200001,22.200001,28497694
2015/12/30,22.299999,22.299999,22.049999,22.15,22.15,48363192
2015/12/31,22.15,22.200001,22.049999,22.1,22.1,12839342
2016/1/4,22.1,22.1,21.35,21.450001,21.450001,58772507
2016/1/5,21.450001,21.65,21.25,21.4,21.4,43628149
2016/1/6,21.35,21.4,21.1,21.15,21.15,46978098
2016/1/7,21,21.049999,20.450001,20.549999,20.549999,107875623
2016/1/8,20.549999,20.85,20.5,20.700001,20.700001,83833158
2016/1/11,20.25,20.299999,20,20.1,20.1,91255758
2016/1/12,20.200001,20.299999,19.860001,19.9,19.9,71228404
2016/1/13,20.200001,20.450001,20,20.200001,20.200001,58289457
2016/1/14,19.9,20.1,19.68,20.049999,20.049999,75287598
2016/1/15,20,20,19.68,19.700001,19.700001,63720152
2016/1/18,19.5,19.639999,19.34,19.459999,19.459999,56196650
2016/1/19,19.52,19.860001,19.379999,19.84,19.84,53162156
2016/1/20,19.6,19.6,19,19.059999,19.059999,113992590
2016/1/21,19.219999,19.459999,18.74,18.76,18.76,79507874
2016/1/22,19.200001,19.360001,18.959999,19.32,19.32,69839040
2016/1/25,19.5,19.68,19.459999,19.540001,19.540001,47961472
2016/1/26,19.139999,19.280001,18.98,19.02,19.02,70659097
2016/1/27,19.34,19.42,19.1,19.219999,19.219999,51441996
2016/1/28,19.299999,19.42,19.16,19.4,19.4,42626614
2016/1/29,19.360001,19.860001,19.280001,19.84,19.84,92664704
2016/2/1,19.860001,19.9,19.6,19.74,19.74,46156782
2016/2/2,19.66,19.799999,19.559999,19.620001,19.620001,36096150
2016/2/3,19.200001,19.219999,18.940001,19.200001,19.200001,50339669
2016/2/4,19.360001,19.540001,19.34,19.379999,19.379999,59491629
2016/2/5,19.4,19.6,19.4,19.48,19.48,43078196
2016/2/11,18.700001,18.799999,18.5,18.700001,18.700001,85507056
2016/2/12,18.5,18.68,18.48,18.52,18.52,62498112
2016/2/15,18.82,19.120001,18.82,19.120001,19.120001,35468047
2016/2/16,19.219999,19.459999,19.120001,19.299999,19.299999,49544223
2016/2/17,19.4,19.5,19.059999,19.1,19.1,39261858
2016/2/18,19.52,19.639999,19.459999,19.559999,19.559999,50154218
2016/2/19,19.559999,19.559999,19.4,19.440001,19.440001,33495178
2016/2/22,19.559999,19.719999,19.559999,19.66,19.66,35201857
2016/2/23,19.700001,19.719999,19.5,19.620001,19.620001,34659690
2016/2/24,19.58,19.58,19.26,19.360001,19.360001,67498696
2016/2/25,19.360001,19.379999,19.02,19.08,19.08,82418753
2016/2/26,19.26,19.66,19.26,19.58,19.58,59425632
2016/2/29,19.559999,19.559999,19.24,19.299999,19.299999,33206916
2016/3/1,19.4,19.58,19.280001,19.559999,19.559999,31693151
2016/3/2,19.9,20.299999,19.9,20.200001,20.200001,66397464
2016/3/3,20.25,20.35,20,20.15,20.15,39342556
2016/3/4,20.25,20.450001,20.200001,20.4,20.4,49517038
2016/3/7,20.4,20.6,20.35,20.450001,20.450001,26206843
2016/3/8,20.4,20.4,20.15,20.299999,20.299999,25378897
2016/3/9,20.15,20.299999,20.1,20.299999,20.299999,43236198
2016/3/10,20.299999,20.5,20.15,20.299999,20.299999,36528694
2016/3/11,20.200001,20.549999,20.1,20.5,20.5,70743257
2016/3/14,20.65,20.799999,20.6,20.700001,20.700001,45681542
2016/3/15,20.6,20.65,20.5,20.6,20.6,71182411
2016/3/16,20.6,20.700001,20.450001,20.549999,20.549999,63571682
2016/3/17,20.85,20.9,20.700001,20.75,20.75,49906105
2016/3/18,20.75,20.950001,20.75,20.950001,20.950001,62141544
2016/3/21,21,21.049999,20.85,20.9,20.9,65759319
2016/3/22,21,21.049999,20.85,20.9,20.9,28379258
2016/3/23,20.9,20.950001,20.75,20.9,20.9,39971225
2016/3/24,20.700001,20.75,20.5,20.6,20.6,49922818
2016/3/29,20.6,20.700001,20.5,20.6,20.6,35777351
2016/3/30,20.799999,21.15,20.799999,21.15,21.15,46422152
2016/3/31,21.15,21.200001,20.950001,21.049999,21.049999,47471004
2016/4/1,21.049999,21.1,20.75,20.75,20.75,53165708
2016/4/5,20.65,20.65,20.35,20.4,20.4,62437371
2016/4/6,20.299999,20.549999,20.299999,20.5,20.5,45409500
2016/4/7,20.549999,20.65,20.4,20.549999,20.549999,68201366
2016/4/8,20.200001,20.700001,20.200001,20.65,20.65,44048246
2016/4/11,20.549999,20.9,20.5,20.799999,20.799999,55621612
2016/4/12,20.75,20.9,20.700001,20.799999,20.799999,35160410
2016/4/13,21,21.549999,21,21.5,21.5,84339638
2016/4/14,21.700001,21.85,21.6,21.700001,21.700001,68933088
2016/4/15,21.6,21.700001,21.549999,21.6,21.6,57827051
2016/4/18,21.299999,21.5,21.299999,21.450001,21.450001,65688573
2016/4/19,21.799999,21.799999,21.549999,21.75,21.75,24090930
2016/4/20,21.75,21.75,21.4,21.5,21.5,58942678
2016/4/21,21.700001,21.950001,21.65,21.950001,21.950001,57776071
2016/4/22,21.700001,21.799999,21.6,21.799999,21.799999,97501032
2016/4/25,21.700001,21.75,21.549999,21.549999,21.549999,88426969
2016/4/26,21.549999,21.75,21.35,21.700001,21.700001,106686605
2016/4/27,21.700001,21.75,21.6,21.65,21.65,73439175
2016/4/28,21.700001,21.85,21.4,21.5,21.5,52592519
2016/4/29,21.35,21.35,21.15,21.15,21.15,74894925
2016/5/3,21.15,21.15,20.75,20.75,20.75,132543141
2016/5/4,20.65,20.75,20.549999,20.700001,20.700001,102214112
2016/5/5,20.549999,20.700001,20.5,20.549999,20.549999,134965863
2016/5/6,20.450001,20.549999,20.15,20.200001,20.200001,104158826
2016/5/9,20.4,20.450001,20.200001,20.299999,20.299999,143398575
2016/5/10,20.200001,20.5,20.15,20.450001,20.450001,138354778
2016/5/11,20.5,20.5,20.15,20.200001,20.200001,229013028
2016/5/12,20.200001,20.25,20,20.049999,20.049999,53817884
2016/5/13,20,20.049999,19.719999,19.879999,19.879999,127148800
2016/5/16,19.860001,20.15,19.84,20.049999,20.049999,79146468
2016/5/17,20.200001,20.299999,20,20.299999,20.299999,58256460
2016/5/18,20.049999,20.1,19.92,19.959999,19.959999,96816798
2016/5/19,20,20,19.84,19.879999,19.879999,63562422
2016/5/20,19.860001,20.25,19.860001,20.15,20.15,41871506
2016/5/23,20.1,20.200001,19.98,20,20,36913043
2016/5/24,20,20.15,19.959999,20.1,20.1,39932112
2016/5/25,20.299999,20.700001,20.299999,20.6,20.6,35470654
2016/5/26,20.6,20.700001,20.5,20.65,20.65,21859753
2016/5/27,20.6,20.9,20.549999,20.799999,20.799999,40134608
2016/5/30,20.799999,21.049999,20.75,20.85,20.85,33495326
2016/5/31,20.950001,21.25,20.85,21.1,21.1,36022044
2016/6/1,20.950001,21.200001,20.950001,21,21,44248480
2016/6/2,21,21.200001,21,21.15,21.15,36012100
2016/6/3,21.200001,21.4,21.200001,21.25,21.25,20344873
2016/6/6,21.25,21.35,21.15,21.35,21.35,14968301
2016/6/7,21.5,21.700001,21.450001,21.6,21.6,46657113
2016/6/8,21.6,21.700001,21.5,21.65,21.65,28872708
2016/6/10,21.65,21.700001,21.35,21.4,21.4,40538401
2016/6/13,21.049999,21.1,20.75,20.9,20.9,55454841
2016/6/14,20.75,20.9,20.700001,20.799999,20.799999,21332553
2016/6/15,20.6,20.950001,20.5,20.799999,20.799999,40015770
2016/6/16,20.799999,20.799999,20.35,20.450001,20.450001,56917621
2016/6/17,20.6,20.700001,20.5,20.6,20.6,38024834
2016/6/20,20.799999,21,20.65,20.85,20.85,42725255
2016/6/21,20.9,21.1,20.9,21.049999,21.049999,31905974
2016/6/22,21,21.35,20.950001,21.299999,21.299999,26480536
2016/6/23,21.4,21.4,21.25,21.35,21.35,27709948
2016/6/24,20.799999,21.549999,20.1,20.75,20.75,151484080
2016/6/27,20.450001,20.85,20.450001,20.700001,20.700001,63231953
2016/6/28,20.5,20.75,20.4,20.700001,20.700001,63372401
2016/6/29,21,21.049999,20.799999,21,21,31229658
2016/6/30,21.200001,21.4,21.15,21.35,21.35,56627376
2016/7/4,21.450001,21.75,21.4,21.65,21.65,45745979
2016/7/5,21.549999,21.549999,21.25,21.299999,21.299999,32480069
2016/7/6,21.1,21.15,20.85,21.049999,21.049999,35227516
2016/7/7,21.15,21.299999,21.1,21.25,21.25,22656399
2016/7/8,21.200001,21.200001,21,21.15,21.15,25980061
2016/7/11,21.5,21.6,21.4,21.4,21.4,23257639
2016/7/12,21.549999,21.85,21.549999,21.799999,21.799999,51403931
2016/7/13,21.950001,22,21.85,21.9,21.9,48224626
2016/7/14,21.9,22.15,21.799999,22.15,22.15,52709415
2016/7/15,22.15,22.35,22.049999,22.299999,22.299999,95202538
2016/7/18,22.200001,22.450001,22.200001,22.35,22.35,45256223
2016/7/19,22.4,22.4,22.200001,22.200001,22.200001,38200803
2016/7/20,22.200001,22.5,22.200001,22.5,22.5,28306528
2016/7/21,22.549999,22.700001,22.450001,22.549999,22.549999,36257152
2016/7/22,22.450001,22.549999,22.4,22.5,22.5,33759998
2016/7/25,22.6,22.6,22.450001,22.549999,22.549999,76034712
2016/7/26,22.450001,22.9,22.450001,22.75,22.75,141018552
2016/7/27,22.799999,22.9,22.6,22.65,22.65,157592608
2016/7/28,22.700001,22.799999,22.6,22.75,22.75,107126265
2016/7/29,22.65,22.75,22.4,22.450001,22.450001,224328787
2016/8/1,22.5,22.9,22.5,22.75,22.75,80898532
2016/8/2,22.75,22.75,22.75,22.75,22.75,0
2016/8/3,22.450001,22.450001,22.25,22.299999,22.299999,95129230
2016/8/4,22.450001,22.5,22.35,22.4,22.4,66358570
2016/8/5,22.5,22.799999,22.5,22.75,22.75,65572540
2016/8/8,22.9,23.1,22.799999,23.049999,23.049999,76199301
2016/8/9,23.049999,23.1,23,23.049999,23.049999,30523129
2016/8/10,23.1,23.25,22.950001,23.049999,23.049999,48850828
2016/8/11,23,23.35,22.950001,23.15,23.15,136013508
2016/8/12,23.299999,23.450001,23.299999,23.35,23.35,175983539
2016/8/15,23.4,23.65,23.4,23.6,23.6,208184567
2016/8/16,23.65,23.700001,23.450001,23.5,23.5,218552306
2016/8/17,23.6,23.700001,23.4,23.4,23.4,198264547
2016/8/18,23.549999,23.85,23.549999,23.700001,23.700001,236638934
2016/8/19,23.75,23.75,23.5,23.549999,23.549999,195148730
2016/8/22,23.6,23.65,23.4,23.65,23.65,316603209
2016/8/23,23.5,23.65,23.5,23.65,23.65,78661628
2016/8/24,23.6,23.700001,23.35,23.450001,23.450001,108488509
2016/8/25,23.450001,23.549999,23.35,23.450001,23.450001,92133461
2016/8/26,23.450001,23.65,23.450001,23.6,23.6,61704544
2016/8/29,23.549999,23.6,23.4,23.5,23.5,60725041
2016/8/30,23.6,23.75,23.5,23.65,23.65,32985266
2016/8/31,23.549999,23.700001,23.549999,23.65,23.65,51555491
2016/9/1,23.6,23.9,23.5,23.9,23.9,30866866
2016/9/2,23.9,24,23.85,23.9,23.9,32938050
2016/9/5,24.1,24.4,24.1,24.299999,24.299999,87513443
2016/9/6,24.4,24.5,24.25,24.450001,24.450001,77969123
2016/9/7,24.450001,24.5,24.35,24.450001,24.450001,61707307
2016/9/8,24.4,24.6,24.35,24.549999,24.549999,77478375
2016/9/9,24.6,25.1,24.6,24.85,24.85,167051300
2016/9/12,24.4,24.4,24,24.049999,24.049999,154917555
2016/9/13,24.299999,24.35,23.9,24,24,128903120
2016/9/14,24,24.1,23.9,23.950001,23.950001,51933053
2016/9/15,24,24.200001,23.9,24.1,24.1,55984567
2016/9/19,24.1,24.4,24.1,24.25,24.25,28059184
2016/9/20,24.25,24.299999,24.1,24.299999,24.299999,40001269
2016/9/21,24.299999,24.5,24.15,24.35,24.35,57490435
2016/9/22,24.6,24.85,24.4,24.5,24.5,188092044
2016/9/23,24.5,24.6,24.35,24.35,24.35,79429257
2016/9/26,24.299999,24.299999,24,24.1,24.1,67299708
2016/9/27,24,24.4,24,24.299999,24.299999,80222003
2016/9/28,24.25,24.35,24.1,24.35,24.35,69869124
2016/9/29,24.5,24.6,24.35,24.5,24.5,137371202
2016/9/30,24.299999,24.299999,23.950001,24,24,95961278
2016/10/3,24.299999,24.450001,24.200001,24.299999,24.299999,51231690
2016/10/4,24.299999,24.450001,24.25,24.4,24.4,53267036
2016/10/5,24.299999,24.6,24.299999,24.5,24.5,35252945
2016/10/6,24.549999,24.75,24.549999,24.700001,24.700001,28591970
2016/10/7,24.6,24.700001,24.5,24.6,24.6,37530798
2016/10/11,24.75,24.85,24.15,24.25,24.25,67262281
2016/10/12,24.049999,24.200001,24,24.15,24.15,32927101
2016/10/13,24.049999,24.15,23.700001,23.799999,23.799999,53171952
2016/10/14,23.85,24.1,23.85,24,24,29445059
2016/10/17,24,24,23.700001,23.799999,23.799999,39154138
2016/10/18,23.799999,24.200001,23.799999,24.15,24.15,33673163
2016/10/19,24.15,24.25,23.950001,24.049999,24.049999,65754671
2016/10/20,24.1,24.299999,24.1,24.15,24.15,33182799
2016/10/21,24.15,24.15,24.15,24.15,24.15,0
2016/10/24,24.15,24.450001,24,24.4,24.4,41032973
2016/10/25,24.4,24.450001,24.25,24.35,24.35,29934465
2016/10/26,24.200001,24.25,24.049999,24.1,24.1,29897298
2016/10/27,24.15,24.15,23.75,23.9,23.9,35548544
2016/10/28,23.9,23.950001,23.6,23.75,23.75,52198034
2016/10/31,23,23.25,22.950001,23.1,23.1,34857489
2016/11/1,23.1,23.450001,23.1,23.299999,23.299999,84410266
2016/11/2,23.1,23.1,22.9,23,23,53455882
2016/11/3,22.950001,23.049999,22.799999,22.9,22.9,40350783
2016/11/4,22.85,22.950001,22.75,22.85,22.85,40369177
2016/11/7,22.9,23.049999,22.799999,23,23,49486707
2016/11/8,23.15,23.200001,22.950001,23.049999,23.049999,98809224
2016/11/9,23.200001,23.200001,22.049999,22.6,22.6,152208712
2016/11/10,23,23.1,22.950001,23.049999,23.049999,72611325
2016/11/11,23,23,22.6,22.700001,22.700001,85793089
2016/11/14,22.5,22.549999,22.299999,22.4,22.4,99265954
2016/11/15,22.4,22.6,22.35,22.5,22.5,42368189
2016/11/16,22.6,22.65,22.450001,22.5,22.5,48450322
2016/11/17,22.4,22.549999,22.25,22.4,22.4,45236231
2016/11/18,22.4,22.549999,22.299999,22.450001,22.450001,80280340
2016/11/21,22.450001,22.65,22.35,22.549999,22.549999,58965629
2016/11/22,22.6,22.9,22.6,22.9,22.9,40363889
2016/11/23,22.85,23,22.799999,22.9,22.9,44258079
2016/11/24,22.85,22.85,22.6,22.75,22.75,55790696
2016/11/25,22.799999,22.950001,22.75,22.9,22.9,32710491
2016/11/28,22.950001,23.15,22.950001,23,23,51894396
2016/11/29,22.950001,23.049999,22.85,22.9,22.9,40316127
2016/11/30,22.9,23.1,22.9,23,23,35282598
2016/12/1,23.1,23.200001,23,23.1,23.1,71073522
2016/12/2,23,23,22.700001,22.75,22.75,43786485
2016/12/5,22.75,22.799999,22.5,22.700001,22.700001,89185245
2016/12/6,22.799999,22.950001,22.799999,22.85,22.85,47698221
2016/12/7,22.950001,23,22.9,23,23,31532326
2016/12/8,23.200001,23.299999,22.950001,23,23,63960160
2016/12/9,23,23,22.85,22.950001,22.950001,102257410
2016/12/12,23,23,22.5,22.549999,22.549999,110000259
2016/12/13,22.6,22.6,22.4,22.6,22.6,105176983
2016/12/14,22.700001,22.799999,22.6,22.65,22.65,41020332
2016/12/15,22.4,22.450001,22.1,22.200001,22.200001,109230892
2016/12/16,22.200001,22.299999,22.1,22.200001,22.200001,59625748
2016/12/19,22.1,22.1,21.9,22,22,81475522
2016/12/20,22,22.049999,21.799999,21.9,21.9,67689031
2016/12/21,22,22.1,21.9,22,22,58657457
2016/12/22,21.950001,22,21.75,21.85,21.85,51835797
2016/12/23,21.75,21.75,21.6,21.75,21.75,71044699
2016/12/28,21.75,21.950001,21.6,21.85,21.85,47506920
2016/12/29,21.75,21.950001,21.700001,21.950001,21.950001,39813776
2016/12/30,22,22.200001,22,22.1,22.1,43932522
2017/1/3,22.15,22.35,22,22.299999,22.299999,29012900
2017/1/4,22.35,22.4,22.200001,22.299999,22.299999,31030187
2017/1/5,22.4,22.65,22.35,22.6,22.6,71271231
2017/1/6,22.700001,22.799999,22.6,22.65,22.65,45848822
2017/1/9,22.700001,22.799999,22.6,22.75,22.75,46482044
2017/1/10,22.700001,22.9,22.700001,22.85,22.85,58447424
2017/1/11,23,23.15,22.9,23.1,23.1,75629699
2017/1/12,23.1,23.15,22.950001,23.049999,23.049999,57438677
2017/1/13,23.049999,23.15,23.049999,23.1,23.1,37351433
2017/1/16,23,23.1,22.799999,22.9,22.9,40987990
2017/1/17,22.950001,23.049999,22.9,23.049999,23.049999,27108530
2017/1/18,23.049999,23.35,23.049999,23.25,23.25,90804068
2017/1/19,23.200001,23.25,23.1,23.25,23.25,34395435
2017/1/20,23.15,23.15,23,23.1,23.1,23520415
2017/1/23,23.1,23.299999,23,23.049999,23.049999,118103301
2017/1/24,23.1,23.15,23.049999,23.1,23.1,50938146
2017/1/25,23.200001,23.25,23.1,23.200001,23.200001,81816675
2017/1/26,23.35,23.6,23.299999,23.549999,23.549999,50079737
2017/1/27,23.5,23.6,23.450001,23.549999,23.549999,11589221
2017/2/1,23.4,23.5,23.25,23.5,23.5,43792011
2017/2/2,23.4,23.6,23.25,23.35,23.35,30430621
2017/2/3,23.4,23.450001,23.15,23.25,23.25,28727953
2017/2/6,23.4,23.549999,23.299999,23.5,23.5,88692045
2017/2/7,23.5,23.6,23.4,23.5,23.5,52035324
2017/2/8,23.450001,23.75,23.299999,23.700001,23.700001,66984961
2017/2/9,23.700001,23.799999,23.6,23.700001,23.700001,94732489
2017/2/10,23.799999,23.9,23.75,23.799999,23.799999,53713471
2017/2/13,23.9,23.950001,23.799999,23.85,23.85,70458590
2017/2/14,23.85,23.950001,23.799999,23.9,23.9,202223487
2017/2/15,23.950001,24.25,23.950001,24.15,24.15,105509426
2017/2/16,24.25,24.35,24.200001,24.299999,24.299999,196485396
2017/2/17,24.299999,24.35,24.15,24.25,24.25,117604909
2017/2/20,24.15,24.4,24.15,24.35,24.35,142711663
2017/2/21,24.35,24.4,24.1,24.200001,24.200001,113272475
2017/2/22,24.25,24.4,24.200001,24.35,24.35,100973162
2017/2/23,24.35,24.450001,24.299999,24.35,24.35,101330869
2017/2/24,24.35,24.4,24.200001,24.299999,24.299999,135511906
2017/2/27,24.200001,24.35,24.1,24.25,24.25,148092879
2017/2/28,24.25,24.299999,23.950001,24.049999,24.049999,55670393
2017/3/1,24.049999,24.1,24,24.049999,24.049999,128064949
