index,Date,Open,High,Low,Close,Adj Close,Volume,Next Price
2241,2019/4/10,30.4,30.5,30.200001,30.450001,30.450001,68252367,30.15
2242,2019/4/11,30.450001,30.5,30.049999,30.15,30.15,46720510,30.200001
2243,2019/4/12,30.15,30.200001,30,30.200001,30.200001,67985512,30.1
2244,2019/4/15,30.4,30.65,30.1,30.1,30.1,95154337,30.450001
2245,2019/4/16,30.1,30.5,30,30.450001,30.450001,51990716,30.450001
2246,2019/4/17,30.4,30.5,30.299999,30.450001,30.450001,26343751,30.25
2247,2019/4/18,30.4,30.4,30.200001,30.25,30.25,25731339,30.25
2248,2019/4/23,30.200001,30.35,30.049999,30.25,30.25,25872869,30.1
2249,2019/4/24,30.299999,30.4,30,30.1,30.1,21245563,29.9
2250,2019/4/25,30,30.200001,29.799999,29.9,29.9,29247126,29.9
2251,2019/4/26,29.75,30,29.75,29.9,29.9,12249407,30.1
2252,2019/4/29,29.85,30.1,29.799999,30.1,30.1,7773742,29.85
2253,2019/4/30,30,30,29.75,29.85,29.85,20677348,30.1
2254,2019/5/2,29.9,30.15,29.85,30.1,30.1,14225420,30.25
2255,2019/5/3,30,30.299999,29.799999,30.25,30.25,27041403,29.4
2256,2019/5/6,29.6,29.6,29.1,29.4,29.4,37688116,29.5
2257,2019/5/7,29.5,29.65,29.299999,29.5,29.5,28951042,29.15
2258,2019/5/8,29.15,29.4,29.1,29.15,29.15,41512093,28.5
2259,2019/5/9,29,29.049999,28.4,28.5,28.5,47354229,28.700001
2260,2019/5/10,28.700001,29,28.35,28.700001,28.700001,117249027,28.299999
2261,2019/5/14,28.200001,28.4,28.1,28.299999,28.299999,90162513,28.4
2262,2019/5/15,28.35,28.6,28.299999,28.4,28.4,145965806,28.450001
2263,2019/5/16,28.35,28.6,28.25,28.450001,28.450001,118796760,28.200001
2264,2019/5/17,28.65,28.65,28.1,28.200001,28.200001,120707511,28.049999
2265,2019/5/20,28.200001,28.25,27.950001,28.049999,28.049999,93531291,28
2266,2019/5/21,28,28.25,27.85,28,28,88121128,27.950001
2267,2019/5/22,28.1,28.15,27.9,27.950001,27.950001,69607436,27.65
2268,2019/5/23,27.9,27.9,27.5,27.65,27.65,111842220,27.75
2269,2019/5/24,27.65,27.85,27.65,27.75,27.75,47376015,27.65
2270,2019/5/27,27.65,27.75,27.450001,27.65,27.65,113636723,27.75
2271,2019/5/28,27.700001,27.9,27.6,27.75,27.75,67972961,27.65
2272,2019/5/29,27.65,27.799999,27.549999,27.65,27.65,70109245,27.549999
2273,2019/5/30,27.75,27.75,27.4,27.549999,27.549999,106684208,27.35
2274,2019/5/31,27.5,27.549999,27.25,27.35,27.35,69225871,27.299999
2275,2019/6/3,27.200001,27.4,27.15,27.299999,27.299999,95488842,27.200001
2276,2019/6/4,27.4,27.4,27.1,27.200001,27.200001,91913124,27.4
2277,2019/6/5,27.5,27.6,27.25,27.4,27.4,102181856,27.4
2278,2019/6/6,27.35,27.450001,27.299999,27.4,27.4,62418590,28.049999
2279,2019/6/10,27.65,28.1,27.65,28.049999,28.049999,57213749,28.25
2280,2019/6/11,28.15,28.35,28.049999,28.25,28.25,54029805,27.799999
2281,2019/6/12,28.15,28.15,27.700001,27.799999,27.799999,70457963,27.799999
2282,2019/6/13,27.700001,27.799999,27.25,27.799999,27.799999,124864320,27.6
2283,2019/6/14,27.65,27.75,27.5,27.6,27.6,59104603,27.75
2284,2019/6/17,27.75,28.049999,27.700001,27.75,27.75,105330604,27.950001
2285,2019/6/18,27.75,28.15,27.700001,27.950001,27.950001,61279965,28.65
2286,2019/6/19,28.5,28.799999,28.5,28.65,28.65,98045818,29.1
2287,2019/6/20,28.85,29.1,28.799999,29.1,29.1,79654880,29
2288,2019/6/21,29.049999,29.1,28.85,29,29,54400240,29
2289,2019/6/24,29,29.200001,28.9,29,29,39360948,28.700001
2290,2019/6/25,29.1,29.1,28.700001,28.700001,28.700001,76386034,28.75
2291,2019/6/26,28.6,28.85,28.6,28.75,28.75,55590046,29.200001
2292,2019/6/27,28.9,29.25,28.85,29.200001,29.200001,76040099,29.1
2293,2019/6/28,29.200001,29.200001,29,29.1,29.1,49621220,29.6
2294,2019/7/2,29.549999,29.700001,29.450001,29.6,29.6,82008431,29.549999
2295,2019/7/3,29.5,29.6,29.4,29.549999,29.549999,57369022,29.549999
2296,2019/7/4,29.6,29.700001,29.5,29.549999,29.549999,82141431,29.5
2297,2019/7/5,29.5,29.549999,29.4,29.5,29.5,40524502,29
2298,2019/7/8,29.35,29.35,28.85,29,29,77235774,28.799999
2299,2019/7/9,29,29,28.75,28.799999,28.799999,93461068,28.9
2300,2019/7/10,28.9,29,28.799999,28.9,28.9,60675238,29.1
2301,2019/7/11,29.049999,29.299999,29.049999,29.1,29.1,99624506,29.200001
2302,2019/7/12,29.1,29.299999,29.049999,29.200001,29.200001,43453623,29.25
2303,2019/7/15,29.049999,29.299999,28.75,29.25,29.25,80949345,29.299999
2304,2019/7/16,29.299999,29.35,29.15,29.299999,29.299999,47780898,29.299999
2305,2019/7/17,29.15,29.299999,29.049999,29.299999,29.299999,37860500,29.15
2306,2019/7/18,29.15,29.200001,29.049999,29.15,29.15,68641832,29.450001
2307,2019/7/19,29.299999,29.549999,29.25,29.450001,29.450001,49637468,29
2308,2019/7/22,29.35,29.35,28.950001,29,29,65010954,29.15
2309,2019/7/23,29.049999,29.200001,29,29.15,29.15,42408832,29.200001
2310,2019/7/24,29.25,29.5,29.200001,29.200001,29.200001,53588682,29.299999
2311,2019/7/25,29.25,29.35,29.200001,29.299999,29.299999,52637537,29.049999
2312,2019/7/26,29.15,29.200001,29,29.049999,29.049999,82289514,28.799999
2313,2019/7/29,29,29.049999,28.6,28.799999,28.799999,53387232,28.85
2314,2019/7/30,28.799999,29,28.799999,28.85,28.85,38203407,28.5
2315,2019/7/31,28.65,28.65,28.35,28.5,28.5,49888937,28.299999
2316,2019/8/1,28.35,28.450001,28.15,28.299999,28.299999,64375664,27.6
2317,2019/8/2,27.950001,27.950001,27.5,27.6,27.6,74892357,26.85
2318,2019/8/5,27.200001,27.200001,26.75,26.85,26.85,85864877,26.75
2319,2019/8/6,26.299999,26.799999,26.1,26.75,26.75,200690347,26.75
2320,2019/8/7,26.85,26.85,26.4,26.75,26.75,103522692,26.85
2321,2019/8/8,26.700001,27,26.700001,26.85,26.85,91018512,26.65
2322,2019/8/9,26.950001,27,26.6,26.65,26.65,64447175,26.5
2323,2019/8/12,26.5,26.799999,26.5,26.5,26.5,42716756,26
2324,2019/8/13,26.15,26.299999,25.9,26,26,132024838,25.950001
2325,2019/8/14,26.450001,26.450001,25.85,25.950001,25.950001,87058362,26.200001
2326,2019/8/15,25.700001,26.299999,25.6,26.200001,26.200001,115962605,26.5
2327,2019/8/16,26.15,26.549999,26.049999,26.5,26.5,90216413,26.950001
2328,2019/8/19,26.700001,27.1,26.700001,26.950001,26.950001,69817488,27
2329,2019/8/20,26.9,27.1,26.85,27,27,61545686,27
2330,2019/8/21,26.9,27.049999,26.799999,27,27,94845899,26.799999
2331,2019/8/22,27,27,26.65,26.799999,26.799999,103427228,26.9
2332,2019/8/23,26.75,27,26.65,26.9,26.9,62635447,26.450001
2333,2019/8/26,26.1,26.450001,25.950001,26.450001,26.450001,146369894,26.4
2334,2019/8/27,26.450001,26.549999,26.299999,26.4,26.4,88264649,26.35
2335,2019/8/28,26.5,26.6,26.299999,26.35,26.35,64730790,26.450001
2336,2019/8/29,26.35,26.5,26.1,26.450001,26.450001,61319786,26.5
2337,2019/8/30,26.799999,26.799999,26.299999,26.5,26.5,85223345,26.4
2338,2019/9/2,26.35,26.450001,26.25,26.4,26.4,51248932,26.299999
2339,2019/9/3,26.4,26.5,26.25,26.299999,26.299999,62159404,27.299999
2340,2019/9/4,26.4,27.549999,26.4,27.299999,27.299999,116406392,27.4
2341,2019/9/5,27.35,27.65,27.1,27.4,27.4,54012900,27.450001
2342,2019/9/6,27.6,27.65,27.35,27.450001,27.450001,96897467,27.549999
2343,2019/9/9,27.549999,27.65,27.450001,27.549999,27.549999,89071255,27.549999
2344,2019/9/10,27.65,27.700001,27.450001,27.549999,27.549999,49071424,27.950001
2345,2019/9/11,27.65,28.049999,27.549999,27.950001,27.950001,90324910,27.950001
2346,2019/9/12,28.200001,28.200001,27.85,27.950001,27.950001,61080860,28.200001
2347,2019/9/13,28.049999,28.299999,27.950001,28.200001,28.200001,66372571,27.950001
2348,2019/9/16,28.1,28.1,27.85,27.950001,27.950001,71374309,27.65
2349,2019/9/17,27.9,27.9,27.549999,27.65,27.65,49162208,27.65
2350,2019/9/18,27.700001,27.799999,27.6,27.65,27.65,35200428,27.35
2351,2019/9/19,27.65,27.700001,27.25,27.35,27.35,71500202,27.35
2352,2019/9/20,27.450001,27.5,27.299999,27.35,27.35,107658107,27.1
2353,2019/9/23,27.25,27.4,27.049999,27.1,27.1,53140708,27.200001
2354,2019/9/24,27.200001,27.299999,27.15,27.200001,27.200001,41105540,26.85
2355,2019/9/25,27.049999,27.1,26.799999,26.85,26.85,91839396,26.9
2356,2019/9/26,26.9,27,26.799999,26.9,26.9,53709197,26.85
2357,2019/9/27,26.85,26.950001,26.700001,26.85,26.85,48848050,26.950001
2358,2019/9/30,26.700001,27.049999,26.65,26.950001,26.950001,64591820,26.9
2359,2019/10/2,26.75,27,26.65,26.9,26.9,55845942,27
2360,2019/10/3,26.700001,27.1,26.700001,27,27,86275240,26.700001
2361,2019/10/4,27.049999,27.049999,26.450001,26.700001,26.700001,75955344,26.799999
2362,2019/10/8,26.700001,27.15,26.6,26.799999,26.799999,75140488,26.6
2363,2019/10/9,26.65,26.75,26.549999,26.6,26.6,56921587,26.6
2364,2019/10/10,26.5,26.75,26.450001,26.6,26.6,51400322,27.299999
2365,2019/10/11,26.85,27.35,26.85,27.299999,27.299999,101862855,27.450001
2366,2019/10/14,27.450001,27.6,27.299999,27.450001,27.450001,85379861,27.4
2367,2019/10/15,27.5,27.549999,27.35,27.4,27.4,48833172,27.549999
2368,2019/10/16,27.450001,27.65,27.299999,27.549999,27.549999,90047787,27.799999
2369,2019/10/17,27.65,27.9,27.65,27.799999,27.799999,73675252,27.65
2370,2019/10/18,27.799999,27.950001,27.549999,27.65,27.65,79190337,27.6
2371,2019/10/21,27.65,27.75,27.6,27.6,27.6,83895448,27.700001
2372,2019/10/22,27.700001,27.799999,27.65,27.700001,27.700001,49147884,27.5
2373,2019/10/23,27.700001,27.75,27.4,27.5,27.5,85130557,27.65
2374,2019/10/24,27.549999,27.799999,27.5,27.65,27.65,58403635,27.65
2375,2019/10/25,27.700001,27.75,27.549999,27.65,27.65,40880957,27.799999
2376,2019/10/28,27.700001,27.950001,27.700001,27.799999,27.799999,72586937,27.75
2377,2019/10/29,28,28,27.65,27.75,27.75,81339245,27.6
2378,2019/10/30,27.700001,27.75,27.549999,27.6,27.6,78019348,27.049999
2379,2019/10/31,27,27.200001,26.85,27.049999,27.049999,46923492,27.299999
2380,2019/11/1,26.950001,27.299999,26.950001,27.299999,27.299999,61181768,27.75
2381,2019/11/4,27.5,27.75,27.450001,27.75,27.75,80437283,27.85
2382,2019/11/5,27.9,27.9,27.6,27.85,27.85,87727823,27.85
2383,2019/11/6,27.799999,27.950001,27.65,27.85,27.85,86210010,28
2384,2019/11/7,27.799999,28.1,27.65,28,28,88562441,27.799999
2385,2019/11/8,28.049999,28.049999,27.75,27.799999,27.799999,70597436,27.1
2386,2019/11/11,27.549999,27.549999,26.950001,27.1,27.1,100573424,27.200001
2387,2019/11/12,27.25,27.25,26.950001,27.200001,27.200001,132943563,26.700001
2388,2019/11/13,26.9,26.9,26.6,26.700001,26.700001,58659960,26.549999
2389,2019/11/14,26.700001,26.799999,26.35,26.549999,26.549999,77051222,26.5
2390,2019/11/15,26.700001,26.75,26.450001,26.5,26.5,62294583,26.799999
2391,2019/11/18,26.6,26.85,26.549999,26.799999,26.799999,72785594,27.25
2392,2019/11/19,26.799999,27.299999,26.75,27.25,27.25,85571692,27.049999
2393,2019/11/20,27.049999,27.15,26.950001,27.049999,27.049999,44435164,26.6
2394,2019/11/21,26.75,26.75,26.450001,26.6,26.6,96333978,26.75
2395,2019/11/22,26.75,26.85,26.65,26.75,26.75,52534353,27.15
2396,2019/11/25,26.85,27.299999,26.85,27.15,27.15,29884976,27.1
2397,2019/11/26,27.4,27.450001,27.1,27.1,27.1,52343758,27.15
2398,2019/11/27,27.1,27.200001,27.049999,27.15,27.15,39484533,27.049999
2399,2019/11/28,27,27.200001,26.950001,27.049999,27.049999,34769427,26.5
2400,2019/11/29,27.049999,27.049999,26.450001,26.5,26.5,80370437,26.65
2401,2019/12/2,26.65,26.700001,26.549999,26.65,26.65,38406728,26.549999
2402,2019/12/3,26.5,26.65,26.200001,26.549999,26.549999,97660808,26.25
2403,2019/12/4,26.200001,26.35,26.15,26.25,26.25,51298151,26.450001
2404,2019/12/5,26.4,26.450001,26.25,26.450001,26.450001,27618048,26.65
2405,2019/12/6,26.549999,26.75,26.5,26.65,26.65,30535397,26.700001
2406,2019/12/9,26.6,26.799999,26.6,26.700001,26.700001,81210016,26.6
2407,2019/12/10,26.6,26.75,26.549999,26.6,26.6,47959416,26.799999
2408,2019/12/11,26.6,26.9,26.549999,26.799999,26.799999,98854926,27.200001
2409,2019/12/12,26.950001,27.25,26.950001,27.200001,27.200001,109595687,27.85
2410,2019/12/13,27.700001,27.9,27.6,27.85,27.85,139479853,27.700001
2411,2019/12/16,27.799999,27.950001,27.65,27.700001,27.700001,51941295,28
2412,2019/12/17,27.9,28.1,27.75,28,28,100498172,28.049999
2413,2019/12/18,28.049999,28.200001,27.950001,28.049999,28.049999,107599518,28
2414,2019/12/19,28.15,28.15,27.85,28,28,46900379,28.15
2415,2019/12/20,28,28.200001,27.950001,28.15,28.15,92567777,28.1
2416,2019/12/23,28.200001,28.200001,28,28.1,28.1,65703353,28
2417,2019/12/24,28.1,28.15,27.950001,28,28,35644521,28.4
2418,2019/12/27,28.299999,28.450001,28.200001,28.4,28.4,36697521,28.549999
2419,2019/12/30,28.450001,28.65,28.35,28.549999,28.549999,85592063,28.549999
2420,2019/12/31,28.549999,28.549999,28.549999,28.549999,28.549999,0,28.700001
2421,2020/1/2,28.5,28.75,28.4,28.700001,28.700001,95691454,28.65
2422,2020/1/3,29,29.1,28.6,28.65,28.65,112058550,28.450001
2423,2020/1/6,28.450001,28.6,28.200001,28.450001,28.450001,107027624,28.450001
2424,2020/1/7,28.549999,28.700001,28.4,28.450001,28.450001,54893927,28.25
2425,2020/1/8,28.1,28.4,28,28.25,28.25,142130403,28.799999
2426,2020/1/9,28.549999,28.799999,28.5,28.799999,28.799999,67247491,28.799999
2427,2020/1/10,28.85,28.9,28.65,28.799999,28.799999,69392727,29.15
2428,2020/1/13,28.9,29.200001,28.85,29.15,29.15,102474373,29.049999
2429,2020/1/14,29.35,29.35,29,29.049999,29.049999,120942370,28.950001
2430,2020/1/15,29.1,29.200001,28.799999,28.950001,28.950001,86418877,29
2431,2020/1/16,29,29.200001,28.9,29,29,85179535,29.200001
2432,2020/1/17,29.15,29.299999,29,29.200001,29.200001,49843734,28.950001
2433,2020/1/20,29.299999,29.35,28.950001,28.950001,28.950001,89520667,28.15
2434,2020/1/21,28.799999,28.799999,28.15,28.15,28.15,155784590,28.549999
2435,2020/1/22,28.299999,28.6,28.1,28.549999,28.549999,110731679,28
2436,2020/1/23,28.25,28.299999,27.85,28,28,143550990,28.1
2437,2020/1/24,28,28.15,27.950001,28.1,28.1,32397568,27.299999
2438,2020/1/29,27.25,27.549999,27.25,27.299999,27.299999,101137185,26.65
2439,2020/1/30,27.200001,27.35,26.5,26.65,26.65,106728215,26.5
2440,2020/1/31,26.9,27,26.450001,26.5,26.5,98950650,26.5
2441,2020/2/3,26.4,26.700001,26.299999,26.5,26.5,120022848,26.85
2442,2020/2/4,26.65,26.9,26.6,26.85,26.85,114514463,26.950001
2443,2020/2/5,27.049999,27.1,26.799999,26.950001,26.950001,143123827,27.700001
2444,2020/2/6,27.1,27.85,27.1,27.700001,27.700001,151770178,27.549999
2445,2020/2/7,27.5,27.6,27.4,27.549999,27.549999,86692761,27.4
2446,2020/2/10,27.25,27.5,27.200001,27.4,27.4,104720360,27.75
2447,2020/2/11,27.65,27.9,27.6,27.75,27.75,86362866,28.049999
2448,2020/2/12,27.9,28.1,27.799999,28.049999,28.049999,94604806,27.950001
2449,2020/2/13,28.049999,28.1,27.85,27.950001,27.950001,54798571,28
2450,2020/2/14,27.9,28.200001,27.9,28,28,55702178,28.15
2451,2020/2/17,28,28.25,27.950001,28.15,28.15,115686010,27.700001
2452,2020/2/18,27.950001,27.950001,27.700001,27.700001,27.700001,83984895,27.85
2453,2020/2/19,27.75,27.950001,27.700001,27.85,27.85,105140351,27.75
2454,2020/2/20,27.950001,28,27.549999,27.75,27.75,62147226,27.5
2455,2020/2/21,27.6,27.65,27.450001,27.5,27.5,60029737,27.049999
2456,2020/2/24,27.35,27.35,26.950001,27.049999,27.049999,169033039,27.1
2457,2020/2/25,26.9,27.1,26.85,27.1,27.1,122948061,26.950001
2458,2020/2/26,26.700001,26.950001,26.65,26.950001,26.950001,144047975,27.15
2459,2020/2/27,26.75,27.15,26.65,27.15,27.15,136083225,26.450001
2460,2020/2/28,26.5,26.6,26.200001,26.450001,26.450001,185048108,26.65
2461,2020/3/2,26.35,26.700001,26.35,26.65,26.65,95848245,26.6
2462,2020/3/3,27,27,26.5,26.6,26.6,102995570,26.549999
2463,2020/3/4,26.6,26.700001,26.25,26.549999,26.549999,91543405,27.049999
2464,2020/3/5,26.6,27.1,26.549999,27.049999,27.049999,97493042,26.5
2465,2020/3/6,26.75,26.75,26.299999,26.5,26.5,60076836,26.450001
2466,2020/3/9,26.450001,26.450001,26.450001,26.450001,26.450001,0,25.450001
2467,2020/3/10,25.450001,25.450001,25.450001,25.450001,25.450001,0,25.75
2468,2020/3/11,25.75,25.75,25.75,25.75,25.75,0,25.549999
2469,2020/3/12,25.549999,25.549999,25.549999,25.549999,25.549999,0,24.6
2470,2020/3/13,24.6,24.6,24.6,24.6,24.6,0,24.4
2471,2020/3/16,24.4,24.4,24.4,24.4,24.4,0,23.35
2472,2020/3/17,23.35,23.35,23.35,23.35,23.35,0,23.6
2473,2020/3/18,23.6,23.6,23.6,23.6,23.6,0,22
2474,2020/3/19,22.6,22.75,21.35,22,22,124290338,23.1
2475,2020/3/20,22.450001,23.1,22.450001,23.1,23.1,55333764,22
2476,2020/3/23,21.950001,22.35,21.9,22,22,65169679,23.049999
2477,2020/3/24,22.75,23.049999,22.65,23.049999,23.049999,71232555,23.799999
2478,2020/3/25,23.5,23.950001,23.299999,23.799999,23.799999,87995501,23.6
2479,2020/3/26,23.549999,23.85,23.4,23.6,23.6,70464827,23.75
2480,2020/3/27,24.1,24.15,23.6,23.75,23.75,96234849,23.4
2481,2020/3/30,23.25,23.75,23.200001,23.4,23.4,112256740,23.85
2482,2020/3/31,23.799999,23.950001,23.5,23.85,23.85,60197538,23.299999
2483,2020/4/1,23.549999,23.85,23.15,23.299999,23.299999,79926471,23.5
2484,2020/4/2,23,23.5,22.950001,23.5,23.5,44149742,23.450001
2485,2020/4/3,23.4,23.5,23.25,23.450001,23.450001,34328247,23.950001
2486,2020/4/6,23.799999,24.1,23.5,23.950001,23.950001,44548477,24.5
2487,2020/4/7,24.299999,24.549999,24,24.5,24.5,89159307,24.200001
2488,2020/4/8,24.35,24.450001,24.049999,24.200001,24.200001,69780885,24.5
2489,2020/4/9,24.4,24.6,24.25,24.5,24.5,68922530,24.700001
2490,2020/4/14,24.5,24.799999,24.5,24.700001,24.700001,43768033,24.299999
2491,2020/4/15,24.75,24.9,24.25,24.299999,24.299999,78414497,24.25
2492,2020/4/16,24.200001,24.35,24.049999,24.25,24.25,82430263,24.549999
2493,2020/4/17,24.700001,24.950001,24.5,24.549999,24.549999,99014430,24.6
2494,2020/4/20,24.6,24.75,24.4,24.6,24.6,93356460,24
2495,2020/4/21,24.450001,24.5,23.85,24,24,87513044,24.1
2496,2020/4/22,23.75,24.200001,23.65,24.1,24.1,108986661,24.15
2497,2020/4/23,24.200001,24.35,24,24.15,24.15,95814392,24.049999
2498,2020/4/24,24.1,24.200001,23.950001,24.049999,24.049999,60422794,24.5
2499,2020/4/27,24.299999,24.6,24.299999,24.5,24.5,70193900,24.75
2500,2020/4/28,24.549999,24.799999,24.299999,24.75,24.75,52651762,24.75
2501,2020/4/29,24.85,25.049999,24.700001,24.75,24.75,86205347,23.75
2502,2020/5/4,24,24,23.700001,23.75,23.75,69311051,24
2503,2020/5/5,23.85,24.1,23.799999,24,24,46857955,24.35
2504,2020/5/6,23.950001,24.4,23.950001,24.35,24.35,82705898,24.15
2505,2020/5/7,24.200001,24.25,24.049999,24.15,24.15,47857289,24.4
2506,2020/5/8,24.35,24.450001,24.25,24.4,24.4,73225297,24.799999
2507,2020/5/11,24.6,24.950001,24.6,24.799999,24.799999,75152415,24.450001
2508,2020/5/12,24.549999,24.6,24.25,24.450001,24.450001,65784729,24.35
2509,2020/5/13,24.25,24.549999,24.15,24.35,24.35,73324055,24
2510,2020/5/14,24.25,24.25,23.950001,24,24,65820411,24
2511,2020/5/15,24,24.200001,23.85,24,24,89797013,24.200001
2512,2020/5/18,23.950001,24.200001,23.9,24.200001,24.200001,42696146,24.6
2513,2020/5/19,24.6,24.799999,24.5,24.6,24.6,60472570,24.65
2514,2020/5/20,24.6,24.75,24.5,24.65,24.65,52810064,24.450001
2515,2020/5/21,24.700001,24.75,24.4,24.450001,24.450001,64763338,23.15
2516,2020/5/22,24.049999,24.049999,23.049999,23.15,23.15,174610313,23.15
2517,2020/5/25,23,23.25,22.75,23.15,23.15,110547335,23.65
2518,2020/5/26,23.4,23.75,23.4,23.65,23.65,149869942,23.5
2519,2020/5/27,23.75,23.75,23.35,23.5,23.5,96003774,23.35
2520,2020/5/28,23.35,23.700001,23,23.35,23.35,208391411,23.200001
2521,2020/5/29,23,23.35,23,23.200001,23.200001,155968233,23.98
2522,2020/6/1,23.799999,24.120001,23.799999,23.98,23.98,122753194,24.26
2523,2020/6/2,24.02,24.299999,24,24.26,24.26,176613547,24.68
2524,2020/6/3,24.68,24.719999,24.540001,24.68,24.68,124125743,24.719999
2525,2020/6/4,24.940001,24.98,24.58,24.719999,24.719999,156556550,25.139999
2526,2020/6/5,24.719999,25.219999,24.639999,25.139999,25.139999,115610853,25.139999
2527,2020/6/8,25.34,25.42,25.059999,25.139999,25.139999,114933961,25.440001
2528,2020/6/9,25.26,25.639999,25.219999,25.440001,25.440001,67431367,25.459999
2529,2020/6/10,25.48,25.719999,25.360001,25.459999,25.459999,129640187,24.860001
2530,2020/6/11,25.459999,25.48,24.860001,24.860001,24.860001,128960030,24.700001
2531,2020/6/12,24.379999,24.74,24.299999,24.700001,24.700001,65212851,24.200001
2532,2020/6/15,24.42,24.66,24.059999,24.200001,24.200001,67236368,24.799999
2533,2020/6/16,24.74,24.940001,24.700001,24.799999,24.799999,54592593,24.9
2534,2020/6/17,24.780001,24.940001,24.58,24.9,24.9,38810665,24.879999
2535,2020/6/18,24.799999,24.879999,24.5,24.879999,24.879999,34244296,25.059999
2536,2020/6/19,24.860001,25.200001,24.719999,25.059999,25.059999,64024140,25
2537,2020/6/22,24.98,25.1,24.84,25,25,42924172,25.360001
2538,2020/6/23,24.98,25.379999,24.620001,25.360001,25.360001,69170630,25.24
2539,2020/6/24,25.52,25.559999,25.24,25.24,25.24,41065891,25
2540,2020/6/26,25.1,25.219999,25,25,25,39282351,24.76
2541,2020/6/29,25,25.08,24.559999,24.76,24.76,70949437,24.9
2542,2020/6/30,25,25.08,24.719999,24.9,24.9,47687366,25.700001
2543,2020/7/2,25.24,25.74,25.24,25.700001,25.700001,56071003,25.92
2544,2020/7/3,25.799999,26.08,25.780001,25.92,25.92,76449395,26.940001
2545,2020/7/6,26.139999,27.1,26.139999,26.940001,26.940001,164419286,26.639999
2546,2020/7/7,27.18,27.459999,26.58,26.639999,26.639999,112920333,26.74
2547,2020/7/8,26.76,27,26.559999,26.74,26.74,67476611,26.879999
2548,2020/7/9,26.98,27.059999,26.68,26.879999,26.879999,39781160,26.34
2549,2020/7/10,26.6,26.82,26.219999,26.34,26.34,68037043,26.48
2550,2020/7/13,26.5,26.780001,26.4,26.48,26.48,35898160,26.16
2551,2020/7/14,26.360001,26.360001,25.92,26.16,26.16,50108482,26.18
2552,2020/7/15,26.48,26.58,25.98,26.18,26.18,57137181,25.66
2553,2020/7/16,26.18,26.280001,25.58,25.66,25.66,52858074,25.799999
2554,2020/7/17,25.82,25.940001,25.68,25.799999,25.799999,48186109,25.719999
2555,2020/7/20,25.780001,25.879999,25.4,25.719999,25.719999,43464011,26.280001
2556,2020/7/21,26.08,26.280001,26.02,26.280001,26.280001,31669935,25.68
2557,2020/7/22,26.24,26.459999,25.68,25.68,25.68,132662202,25.9
2558,2020/7/23,25.82,26,25.639999,25.9,25.9,18536304,25.360001
2559,2020/7/24,25.74,25.799999,25.26,25.360001,25.360001,50411461,25.360001
2560,2020/7/27,25.559999,25.66,25.200001,25.360001,25.360001,44898682,25.459999
2561,2020/7/28,25.6,25.620001,25.34,25.459999,25.459999,30236273,25.52
2562,2020/7/29,25.459999,25.58,25.34,25.52,25.52,23270483,25.34
2563,2020/7/30,25.6,25.879999,25.26,25.34,25.34,63944454,25.26
2564,2020/7/31,25.379999,25.639999,25.200001,25.26,25.26,45245856,25.120001
2565,2020/8/3,25.26,25.280001,24.9,25.120001,25.120001,34523571,25.620001
2566,2020/8/4,25.299999,25.76,25.200001,25.620001,25.620001,42005921,25.799999
2567,2020/8/5,25.700001,25.860001,25.540001,25.799999,25.799999,41502814,25.6
2568,2020/8/6,25.84,25.879999,25.280001,25.6,25.6,47394786,25.18
2569,2020/8/7,25.559999,25.559999,24.84,25.18,25.18,50509750,25.1
2570,2020/8/10,25,25.18,24.92,25.1,25.1,34776265,25.559999
2571,2020/8/11,25.24,25.700001,25.24,25.559999,25.559999,45879029,25.879999
2572,2020/8/12,25.5,25.98,25.34,25.879999,25.879999,65729272,25.9
2573,2020/8/13,26.040001,26.139999,25.799999,25.9,25.9,64156897,25.82
2574,2020/8/14,25.879999,26.059999,25.74,25.82,25.82,65480833,26
2575,2020/8/17,25.860001,26.280001,25.860001,26,26,80995616,26.02
2576,2020/8/18,26.059999,26.139999,25.92,26.02,26.02,57547908,25.879999
2577,2020/8/19,26,26.040001,25.76,25.879999,25.879999,23154645,25.440001
2578,2020/8/20,25.700001,25.700001,25.280001,25.440001,25.440001,71184466,25.780001
2579,2020/8/21,25.6,25.879999,25.559999,25.780001,25.780001,55746563,26.18
2580,2020/8/24,25.98,26.26,25.98,26.18,26.18,88492781,26.16
2581,2020/8/25,26.280001,26.299999,26.040001,26.16,26.16,61338340,26.120001
2582,2020/8/26,26.18,26.299999,26.02,26.120001,26.120001,36487012,25.959999
2583,2020/8/27,26.16,26.219999,25.879999,25.959999,25.959999,55921651,26.120001
2584,2020/8/28,25.940001,26.5,25.940001,26.120001,26.120001,97626559,25.84
2585,2020/8/31,26.299999,26.559999,25.84,25.84,25.84,95589601,25.879999
2586,2020/9/1,25.9,26,25.639999,25.879999,25.879999,63275147,25.82
2587,2020/9/2,25.9,25.98,25.639999,25.82,25.82,79730594,25.719999
2588,2020/9/3,25.780001,25.98,25.58,25.719999,25.719999,66067349,25.52
2589,2020/9/4,25.48,25.6,25.219999,25.52,25.52,142764473,25.440001
2590,2020/9/7,25.379999,25.66,25.24,25.440001,25.440001,92890901,25.379999
2591,2020/9/8,25.52,25.540001,25.08,25.379999,25.379999,109910470,25.24
